date,year,month,day,location,latitude,longitude,flood_year,flood_month,flood_month_name,is_flood,temperature_max,temperature_min,temperature_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_max,windgusts_max,evapotranspiration,weather_code,temp_range,precipitation_sum_3day_avg,precipitation_sum_7day_avg,rain_sum_3day_avg,rain_sum_7day_avg,temperature_mean_3day_avg,temperature_mean_7day_avg,precipitation_cumsum_7day,season,day_of_year
2016-04-17,2016,4,17,Punjab,31.1704,72.7097,2016,4,April,1,34.9,24.0,29.8,1.6,1.6,8.0,26.8,42.8,6.85,51,10.899999999999999,0.6666666666666679,0.2857142857142862,0.6666666666666679,0.2857142857142862,31.599999999999998,31.085714285714285,2.0000000000000036,Spring,108
2016-04-17,2016,4,17,Punjab,31.1704,72.7097,2016,5,May,0,34.9,24.0,29.8,1.6,1.6,8.0,26.8,42.8,6.85,51,10.899999999999999,1.1333333333333346,0.5142857142857148,1.1333333333333346,0.5142857142857148,30.7,31.057142857142857,3.6000000000000036,Spring,108
2016-04-18,2016,4,18,Punjab,31.1704,72.7097,2016,4,April,1,36.9,23.0,29.9,0.0,0.0,0.0,12.4,26.6,6.9,3,13.899999999999999,1.066666666666668,0.5142857142857148,1.066666666666668,0.5142857142857148,29.833333333333332,31.042857142857144,3.6000000000000036,Spring,109
2016-04-18,2016,4,18,Punjab,31.1704,72.7097,2016,5,May,0,36.9,23.0,29.9,0.0,0.0,0.0,12.4,26.6,6.9,3,13.899999999999999,0.5333333333333344,0.5142857142857148,0.5333333333333344,0.5142857142857148,29.866666666666664,30.82857142857143,3.6000000000000036,Spring,109
2016-04-19,2016,4,19,Punjab,31.1704,72.7097,2016,4,April,1,34.4,22.8,27.8,1.0,1.0,3.0,23.7,35.3,6.7,51,11.599999999999998,0.3333333333333344,0.6571428571428576,0.3333333333333344,0.6571428571428576,29.2,30.314285714285713,4.600000000000003,Spring,110
2016-04-19,2016,4,19,Punjab,31.1704,72.7097,2016,5,May,0,34.4,22.8,27.8,1.0,1.0,3.0,23.7,35.3,6.7,51,11.599999999999998,0.6666666666666679,0.771428571428572,0.6666666666666679,0.771428571428572,28.5,29.642857142857142,5.400000000000004,Spring,110
2016-04-20,2016,4,20,Punjab,31.1704,72.7097,2016,4,April,1,36.3,22.3,29.1,0.0,0.0,0.0,14.6,31.7,7.48,3,13.999999999999996,0.6666666666666679,0.7428571428571432,0.6666666666666679,0.7428571428571432,28.233333333333334,29.157142857142855,5.200000000000003,Spring,111
2016-04-20,2016,4,20,Punjab,31.1704,72.7097,2016,5,May,0,36.3,22.3,29.1,0.0,0.0,0.0,14.6,31.7,7.48,3,13.999999999999996,0.3333333333333344,0.5142857142857148,0.3333333333333344,0.5142857142857148,28.666666666666668,29.057142857142857,3.6000000000000036,Spring,111
2016-04-21,2016,4,21,Punjab,31.1704,72.7097,2016,4,April,1,36.9,20.8,29.1,0.8,0.8,2.0,14.5,28.8,6.86,53,16.099999999999998,0.2666666666666678,0.40000000000000047,0.2666666666666678,0.40000000000000047,29.1,28.957142857142856,2.8000000000000034,Spring,112
2016-04-21,2016,4,21,Punjab,31.1704,72.7097,2016,5,May,0,36.9,20.8,29.1,0.8,0.8,2.0,14.5,28.8,6.86,53,16.099999999999998,0.5333333333333344,0.5142857142857148,0.5333333333333344,0.5142857142857148,29.1,28.842857142857145,3.6000000000000036,Spring,112
2016-04-22,2016,4,22,Punjab,31.1704,72.7097,2016,4,April,1,33.9,20.4,27.3,0.3,0.3,1.0,14.1,25.6,7.2,51,13.5,0.6333333333333345,0.5571428571428576,0.6333333333333345,0.5571428571428576,28.5,28.471428571428568,3.9000000000000035,Spring,113
2016-04-22,2016,4,22,Punjab,31.1704,72.7097,2016,5,May,0,33.9,20.4,27.3,0.3,0.3,1.0,14.1,25.6,7.2,51,13.5,0.46666666666666784,0.4571428571428577,0.46666666666666784,0.4571428571428577,27.900000000000002,28.400000000000002,3.2000000000000037,Spring,113
2016-04-23,2016,4,23,Punjab,31.1704,72.7097,2016,4,April,1,34.9,18.9,27.3,0.0,0.0,0.0,12.7,22.3,6.75,1,16.0,0.2000000000000011,0.31428571428571483,0.2000000000000011,0.31428571428571483,27.3,28.32857142857143,2.2000000000000037,Spring,114
2016-04-23,2016,4,23,Punjab,31.1704,72.7097,2016,5,May,0,34.9,18.9,27.3,0.0,0.0,0.0,12.7,22.3,6.75,1,16.0,0.1000000000000011,0.31428571428571483,0.1000000000000011,0.31428571428571483,27.3,28.071428571428573,2.2000000000000037,Spring,114
2016-04-24,2016,4,24,Punjab,31.1704,72.7097,2016,4,April,1,35.3,19.4,28.0,0.0,0.0,0.0,14.7,27.4,7.31,2,15.899999999999999,0.0,0.31428571428571483,0.0,0.31428571428571483,27.53333333333333,27.914285714285715,2.2000000000000037,Spring,115
2016-04-24,2016,4,24,Punjab,31.1704,72.7097,2016,5,May,0,35.3,19.4,28.0,0.0,0.0,0.0,14.7,27.4,7.31,2,15.899999999999999,0.0,0.20000000000000048,0.0,0.20000000000000048,27.76666666666667,27.75714285714286,1.4000000000000035,Spring,115
2016-04-25,2016,4,25,Punjab,31.1704,72.7097,2016,4,April,1,36.6,20.5,29.0,0.0,0.0,0.0,9.7,21.6,6.99,3,16.1,0.0,0.08571428571428621,0.0,0.08571428571428621,28.333333333333332,27.74285714285714,0.6000000000000035,Spring,116
2016-04-25,2016,4,25,Punjab,31.1704,72.7097,2016,5,May,0,36.6,20.5,29.0,0.0,0.0,0.0,9.7,21.6,6.99,3,16.1,0.0,0.042857142857143364,0.0,0.042857142857143364,28.666666666666668,27.985714285714288,0.30000000000000354,Spring,116
2016-04-26,2016,4,26,Punjab,31.1704,72.7097,2016,4,April,1,37.7,21.4,30.1,0.0,0.0,0.0,11.3,21.2,7.18,3,16.300000000000004,0.0,0.0,0.0,0.0,29.366666666666664,28.385714285714283,0.0,Spring,117
2016-04-26,2016,4,26,Punjab,31.1704,72.7097,2016,5,May,0,37.7,21.4,30.1,0.0,0.0,0.0,11.3,21.2,7.18,3,16.300000000000004,0.0,0.0,0.0,0.0,29.733333333333334,28.785714285714285,0.0,Spring,117
2016-04-27,2016,4,27,Punjab,31.1704,72.7097,2016,4,April,1,37.8,21.6,30.0,0.0,0.0,0.0,15.5,26.6,7.95,2,16.199999999999996,0.0,0.0,0.0,0.0,30.066666666666666,29.171428571428574,0.0,Spring,118
2016-04-27,2016,4,27,Punjab,31.1704,72.7097,2016,5,May,0,37.8,21.6,30.0,0.0,0.0,0.0,15.5,26.6,7.95,2,16.199999999999996,0.0,0.0,0.0,0.0,30.03333333333333,29.45714285714286,0.0,Spring,118
2016-04-28,2016,4,28,Punjab,31.1704,72.7097,2016,4,April,1,38.1,21.4,30.5,0.0,0.0,0.0,10.7,23.0,7.36,3,16.700000000000003,0.0,0.0,0.0,0.0,30.166666666666668,29.814285714285717,0.0,Spring,119
2016-04-28,2016,4,28,Punjab,31.1704,72.7097,2016,5,May,0,38.1,21.4,30.5,0.0,0.0,0.0,10.7,23.0,7.36,3,16.700000000000003,0.0,0.0,0.0,0.0,30.333333333333332,30.028571428571432,0.0,Spring,119
2016-04-29,2016,4,29,Punjab,31.1704,72.7097,2016,4,April,1,39.7,21.9,31.3,0.0,0.0,0.0,9.7,24.5,7.72,0,17.800000000000004,0.0,0.0,0.0,0.0,30.766666666666666,30.357142857142858,0.0,Spring,120
2016-04-29,2016,4,29,Punjab,31.1704,72.7097,2016,5,May,0,39.7,21.9,31.3,0.0,0.0,0.0,9.7,24.5,7.72,0,17.800000000000004,0.0,0.0,0.0,0.0,31.03333333333333,30.52857142857143,0.0,Spring,120
2016-04-30,2016,4,30,Punjab,31.1704,72.7097,2016,4,April,1,41.0,22.3,32.9,0.0,0.0,0.0,10.5,21.6,7.34,0,18.7,0.0,0.0,0.0,0.0,31.833333333333332,30.928571428571427,0.0,Spring,121
2016-04-30,2016,4,30,Punjab,31.1704,72.7097,2016,5,May,0,41.0,22.3,32.9,0.0,0.0,0.0,10.5,21.6,7.34,0,18.7,0.0,0.0,0.0,0.0,32.36666666666667,31.342857142857138,0.0,Spring,121
2016-05-01,2016,5,1,Punjab,31.1704,72.7097,2016,4,April,0,42.7,24.0,34.4,0.0,0.0,0.0,12.2,28.1,8.26,3,18.700000000000003,0.0,0.0,0.0,0.0,33.4,31.971428571428568,0.0,Spring,122
2016-05-01,2016,5,1,Punjab,31.1704,72.7097,2016,5,May,1,42.7,24.0,34.4,0.0,0.0,0.0,12.2,28.1,8.26,3,18.700000000000003,0.0,0.0,0.0,0.0,33.9,32.528571428571425,0.0,Spring,122
2016-05-02,2016,5,2,Punjab,31.1704,72.7097,2016,4,April,0,42.4,23.9,34.2,0.1,0.1,1.0,25.2,43.9,8.73,51,18.5,0.03333333333333444,0.014285714285714794,0.03333333333333444,0.014285714285714794,34.333333333333336,33.05714285714286,0.10000000000000356,Spring,123
2016-05-02,2016,5,2,Punjab,31.1704,72.7097,2016,5,May,1,42.4,23.9,34.2,0.1,0.1,1.0,25.2,43.9,8.73,51,18.5,0.06666666666666778,0.02857142857142908,0.06666666666666778,0.02857142857142908,34.26666666666667,33.471428571428575,0.20000000000000356,Spring,123
2016-05-03,2016,5,3,Punjab,31.1704,72.7097,2016,4,April,0,38.8,26.5,32.4,0.1,0.1,1.0,13.8,35.3,7.11,51,12.299999999999997,0.1,0.04285714285714337,0.1,0.04285714285714337,33.6,33.628571428571426,0.3000000000000036,Spring,124
2016-05-03,2016,5,3,Punjab,31.1704,72.7097,2016,5,May,1,38.8,26.5,32.4,0.1,0.1,1.0,13.8,35.3,7.11,51,12.299999999999997,0.1,0.057142857142857655,0.1,0.057142857142857655,33.0,33.55714285714286,0.4000000000000036,Spring,124
2016-05-04,2016,5,4,Punjab,31.1704,72.7097,2016,4,April,0,35.1,24.8,30.0,0.0,0.0,0.0,15.2,33.8,7.42,3,10.3,0.06666666666666778,0.057142857142857655,0.06666666666666778,0.057142857142857655,31.600000000000005,33.142857142857146,0.4000000000000036,Spring,125
2016-05-04,2016,5,4,Punjab,31.1704,72.7097,2016,5,May,1,35.1,24.8,30.0,0.0,0.0,0.0,15.2,33.8,7.42,3,10.3,0.03333333333333444,0.057142857142857655,0.03333333333333444,0.057142857142857655,30.8,32.51428571428572,0.4000000000000036,Spring,125
2016-05-05,2016,5,5,Punjab,31.1704,72.7097,2016,4,April,0,33.8,23.6,29.1,0.0,0.0,0.0,11.1,26.3,6.0,3,10.199999999999996,0.0,0.057142857142857655,0.0,0.057142857142857655,29.7,31.75714285714286,0.4000000000000036,Spring,126
2016-05-05,2016,5,5,Punjab,31.1704,72.7097,2016,5,May,1,33.8,23.6,29.1,0.0,0.0,0.0,11.1,26.3,6.0,3,10.199999999999996,0.0,0.04285714285714337,0.0,0.04285714285714337,29.400000000000002,31.028571428571432,0.3000000000000036,Spring,126
2016-05-06,2016,5,6,Punjab,31.1704,72.7097,2016,4,April,0,37.8,23.3,31.3,0.0,0.0,0.0,8.0,19.1,6.49,2,14.499999999999996,0.0,0.02857142857142908,0.0,0.02857142857142908,29.833333333333332,30.614285714285717,0.20000000000000356,Spring,127
2016-05-06,2016,5,6,Punjab,31.1704,72.7097,2016,5,May,1,37.8,23.3,31.3,0.0,0.0,0.0,8.0,19.1,6.49,2,14.499999999999996,0.0,0.014285714285714794,0.0,0.014285714285714794,30.566666666666666,30.457142857142856,0.10000000000000356,Spring,127
2016-05-07,2016,5,7,Punjab,31.1704,72.7097,2016,4,April,0,39.3,25.9,33.1,0.0,0.0,0.0,9.7,23.8,7.04,3,13.399999999999999,0.0,0.0,0.0,0.0,31.900000000000002,30.55714285714286,0.0,Spring,128
2016-05-07,2016,5,7,Punjab,31.1704,72.7097,2016,5,May,1,39.3,25.9,33.1,0.0,0.0,0.0,9.7,23.8,7.04,3,13.399999999999999,0.0,0.0,0.0,0.0,32.5,31.000000000000004,0.0,Spring,128
2016-05-08,2016,5,8,Punjab,31.1704,72.7097,2016,4,April,0,41.7,25.4,34.6,0.0,0.0,0.0,11.5,27.4,8.1,3,16.300000000000004,0.0,0.0,0.0,0.0,33.6,31.657142857142855,0.0,Spring,129
2016-05-08,2016,5,8,Punjab,31.1704,72.7097,2016,5,May,1,41.7,25.4,34.6,0.0,0.0,0.0,11.5,27.4,8.1,3,16.300000000000004,0.0,0.0,0.0,0.0,34.1,32.44285714285714,0.0,Spring,129
2016-05-09,2016,5,9,Punjab,31.1704,72.7097,2016,4,April,0,41.8,27.8,35.1,0.3,0.3,1.0,10.6,28.4,7.47,51,13.999999999999996,0.1000000000000011,0.042857142857143364,0.1000000000000011,0.042857142857143364,34.76666666666667,33.300000000000004,0.30000000000000354,Spring,130
2016-05-09,2016,5,9,Punjab,31.1704,72.7097,2016,5,May,1,41.8,27.8,35.1,0.3,0.3,1.0,10.6,28.4,7.47,51,13.999999999999996,0.2000000000000011,0.08571428571428621,0.2000000000000011,0.08571428571428621,34.93333333333334,33.84285714285714,0.6000000000000035,Spring,130
2016-05-10,2016,5,10,Punjab,31.1704,72.7097,2016,4,April,0,41.7,27.9,34.5,1.9,1.9,2.0,12.4,27.7,7.39,61,13.800000000000004,0.8333333333333344,0.35714285714285765,0.8333333333333344,0.35714285714285765,34.900000000000006,34.300000000000004,2.5000000000000036,Spring,131
2016-05-10,2016,5,10,Punjab,31.1704,72.7097,2016,5,May,1,41.7,27.9,34.5,1.9,1.9,2.0,12.4,27.7,7.39,61,13.800000000000004,1.3666666666666678,0.6285714285714291,1.3666666666666678,0.6285714285714291,34.699999999999996,34.5,4.400000000000004,Spring,131
2016-05-11,2016,5,11,Punjab,31.1704,72.7097,2016,4,April,0,38.3,27.8,33.2,0.0,0.0,0.0,9.0,21.6,6.65,3,10.499999999999996,1.2666666666666677,0.6285714285714291,1.2666666666666677,0.6285714285714291,34.06666666666667,34.51428571428571,4.400000000000004,Spring,132
2016-05-11,2016,5,11,Punjab,31.1704,72.7097,2016,5,May,1,38.3,27.8,33.2,0.0,0.0,0.0,9.0,21.6,6.65,3,10.499999999999996,0.6333333333333343,0.6285714285714291,0.6333333333333343,0.6285714285714291,33.63333333333333,34.31428571428572,4.400000000000004,Spring,132
2016-05-12,2016,5,12,Punjab,31.1704,72.7097,2016,4,April,0,38.4,27.2,32.9,1.5,1.5,4.0,15.5,37.4,6.93,55,11.2,0.500000000000001,0.8428571428571434,0.500000000000001,0.8428571428571434,33.1,34.07142857142857,5.900000000000004,Spring,133
2016-05-12,2016,5,12,Punjab,31.1704,72.7097,2016,5,May,1,38.4,27.2,32.9,1.5,1.5,4.0,15.5,37.4,6.93,55,11.2,1.000000000000001,1.0142857142857147,1.000000000000001,1.0142857142857147,33.0,33.75714285714285,7.100000000000003,Spring,133
2016-05-13,2016,5,13,Punjab,31.1704,72.7097,2016,4,April,0,40.3,27.1,33.5,2.4,2.4,2.0,30.0,32.0,8.04,61,13.199999999999996,1.800000000000001,1.3142857142857147,1.800000000000001,1.3142857142857147,33.1,33.528571428571425,9.200000000000003,Spring,134
2016-05-13,2016,5,13,Punjab,31.1704,72.7097,2016,5,May,1,40.3,27.1,33.5,2.4,2.4,2.0,30.0,32.0,8.04,61,13.199999999999996,2.100000000000001,1.3857142857142861,2.100000000000001,1.3857142857142861,33.300000000000004,33.385714285714286,9.700000000000003,Spring,134
2016-05-14,2016,5,14,Punjab,31.1704,72.7097,2016,4,April,0,40.0,25.8,33.0,0.8,0.8,1.0,13.7,23.0,7.47,53,14.2,1.8666666666666678,1.228571428571429,1.8666666666666678,1.228571428571429,33.333333333333336,33.17142857142857,8.600000000000003,Spring,135
2016-05-14,2016,5,14,Punjab,31.1704,72.7097,2016,5,May,1,40.0,25.8,33.0,0.8,0.8,1.0,13.7,23.0,7.47,53,14.2,1.3333333333333346,1.3428571428571432,1.3333333333333346,1.3428571428571432,33.166666666666664,33.142857142857146,9.400000000000002,Spring,135
2016-05-15,2016,5,15,Punjab,31.1704,72.7097,2016,4,April,0,39.8,27.4,33.8,0.0,0.0,0.0,12.3,26.6,7.66,0,12.399999999999999,0.5333333333333344,1.3428571428571432,0.5333333333333344,1.3428571428571432,33.26666666666666,33.22857142857143,9.400000000000002,Spring,136
2016-05-15,2016,5,15,Punjab,31.1704,72.7097,2016,5,May,1,39.8,27.4,33.8,0.0,0.0,0.0,12.3,26.6,7.66,0,12.399999999999999,0.2666666666666677,1.128571428571429,0.2666666666666677,1.128571428571429,33.53333333333333,33.357142857142854,7.900000000000003,Spring,136
2016-05-16,2016,5,16,Punjab,31.1704,72.7097,2016,5,May,1,40.6,25.6,34.1,0.0,0.0,0.0,9.0,20.9,7.06,1,15.0,0.0,0.9142857142857148,0.0,0.9142857142857148,33.9,33.528571428571425,6.400000000000004,Spring,137
2016-05-17,2016,5,17,Punjab,31.1704,72.7097,2016,5,May,1,42.3,27.3,35.5,0.0,0.0,0.0,9.3,18.4,7.81,0,14.999999999999996,0.0,0.571428571428572,0.0,0.571428571428572,34.46666666666667,33.81428571428571,4.0000000000000036,Spring,138
2016-05-18,2016,5,18,Punjab,31.1704,72.7097,2016,5,May,1,44.5,28.3,36.7,0.0,0.0,0.0,10.0,21.2,8.21,0,16.2,0.0,0.2285714285714291,0.0,0.2285714285714291,35.43333333333333,34.27142857142857,1.6000000000000036,Spring,139
2016-05-19,2016,5,19,Punjab,31.1704,72.7097,2016,5,May,1,45.1,28.0,37.1,0.0,0.0,0.0,11.4,26.6,8.73,2,17.1,0.0,0.1142857142857148,0.0,0.1142857142857148,36.43333333333334,34.857142857142854,0.8000000000000036,Spring,140
2016-05-20,2016,5,20,Punjab,31.1704,72.7097,2016,5,May,1,45.0,29.2,37.2,0.0,0.0,0.0,10.2,22.0,8.18,1,15.8,0.0,0.0,0.0,0.0,37.0,35.45714285714286,0.0,Spring,141
2016-05-21,2016,5,21,Punjab,31.1704,72.7097,2016,5,May,1,45.0,29.2,37.3,0.0,0.0,0.0,10.1,19.4,8.02,3,15.8,0.0,0.0,0.0,0.0,37.199999999999996,35.957142857142856,0.0,Spring,142
2016-05-22,2016,5,22,Punjab,31.1704,72.7097,2016,5,May,1,44.3,28.1,36.3,0.8,0.8,2.0,12.2,27.7,7.57,53,16.199999999999996,0.2666666666666677,0.1142857142857148,0.2666666666666677,0.1142857142857148,36.93333333333334,36.31428571428572,0.8000000000000036,Spring,143
2016-05-23,2016,5,23,Punjab,31.1704,72.7097,2016,5,May,1,40.8,28.8,34.1,1.9,1.9,2.0,13.0,41.4,7.62,61,11.999999999999996,0.9000000000000009,0.38571428571428623,0.9000000000000009,0.38571428571428623,35.9,36.31428571428572,2.7000000000000037,Spring,144
2016-05-24,2016,5,24,Punjab,31.1704,72.7097,2016,5,May,1,36.5,27.2,31.8,0.0,0.0,0.0,13.8,33.8,7.54,2,9.3,0.9000000000000009,0.38571428571428623,0.9000000000000009,0.38571428571428623,34.06666666666667,35.785714285714285,2.7000000000000037,Spring,145
2016-05-25,2016,5,25,Punjab,31.1704,72.7097,2016,5,May,1,37.4,25.3,31.6,0.0,0.0,0.0,12.2,23.4,6.78,0,12.099999999999998,0.6333333333333343,0.38571428571428623,0.6333333333333343,0.38571428571428623,32.50000000000001,35.05714285714286,2.7000000000000037,Spring,146
2016-05-26,2016,5,26,Punjab,31.1704,72.7097,2016,5,May,1,39.7,26.8,33.8,0.0,0.0,0.0,11.2,24.8,7.25,1,12.900000000000002,0.0,0.38571428571428623,0.0,0.38571428571428623,32.4,34.58571428571429,2.7000000000000037,Spring,147
2016-05-27,2016,5,27,Punjab,31.1704,72.7097,2016,5,May,1,40.3,28.6,34.8,0.0,0.0,0.0,8.3,19.8,6.94,2,11.699999999999996,0.0,0.38571428571428623,0.0,0.38571428571428623,33.4,34.24285714285714,2.7000000000000037,Spring,148
2016-05-28,2016,5,28,Punjab,31.1704,72.7097,2016,5,May,1,40.6,29.0,34.2,0.0,0.0,0.0,10.0,48.6,7.07,3,11.600000000000001,0.0,0.38571428571428623,0.0,0.38571428571428623,34.266666666666666,33.800000000000004,2.7000000000000037,Spring,149
2016-05-29,2016,5,29,Punjab,31.1704,72.7097,2016,5,May,1,40.7,27.0,34.3,1.4,1.4,1.0,15.9,29.9,8.11,61,13.700000000000003,0.4666666666666677,0.4714285714285719,0.4666666666666677,0.4714285714285719,34.43333333333333,33.51428571428571,3.3000000000000034,Spring,150
2016-05-30,2016,5,30,Punjab,31.1704,72.7097,2016,5,May,1,38.2,27.5,32.7,0.0,0.0,0.0,16.9,43.6,8.29,2,10.700000000000003,0.4666666666666677,0.20000000000000048,0.4666666666666677,0.20000000000000048,33.733333333333334,33.31428571428571,1.4000000000000035,Spring,151
2016-05-31,2016,5,31,Punjab,31.1704,72.7097,2016,5,May,1,39.1,27.5,33.7,0.0,0.0,0.0,11.7,22.3,7.2,0,11.600000000000001,0.4666666666666677,0.20000000000000048,0.4666666666666677,0.20000000000000048,33.56666666666667,33.58571428571428,1.4000000000000035,Spring,152
2016-06-01,2016,6,1,Punjab,31.1704,72.7097,2016,5,May,0,41.2,28.4,35.3,0.0,0.0,0.0,9.1,24.1,7.21,2,12.800000000000004,0.0,0.20000000000000048,0.0,0.20000000000000048,33.9,34.114285714285714,1.4000000000000035,Summer,153
2016-06-02,2016,6,2,Punjab,31.1704,72.7097,2016,5,May,0,40.8,28.4,34.9,0.0,0.0,0.0,11.0,22.3,7.44,3,12.399999999999999,0.0,0.20000000000000048,0.0,0.20000000000000048,34.63333333333333,34.271428571428565,1.4000000000000035,Summer,154
2016-06-03,2016,6,3,Punjab,31.1704,72.7097,2016,5,May,0,41.2,29.1,35.7,0.0,0.0,0.0,8.4,17.6,6.94,2,12.100000000000001,0.0,0.20000000000000048,0.0,0.20000000000000048,35.300000000000004,34.4,1.4000000000000035,Summer,155
2016-06-04,2016,6,4,Punjab,31.1704,72.7097,2016,5,May,0,43.0,29.8,36.8,0.0,0.0,0.0,10.5,22.7,8.1,2,13.2,0.0,0.20000000000000048,0.0,0.20000000000000048,35.800000000000004,34.77142857142857,1.4000000000000035,Summer,156
2016-06-05,2016,6,5,Punjab,31.1704,72.7097,2016,5,May,0,43.6,29.0,37.0,0.0,0.0,0.0,9.4,19.8,7.81,2,14.600000000000001,0.0,0.0,0.0,0.0,36.5,35.15714285714286,0.0,Summer,157
2016-06-06,2016,6,6,Punjab,31.1704,72.7097,2016,5,May,0,43.8,30.0,37.3,0.0,0.0,0.0,11.4,22.3,8.16,2,13.799999999999997,0.0,0.0,0.0,0.0,37.03333333333333,35.81428571428571,0.0,Summer,158
2016-06-07,2016,6,7,Punjab,31.1704,72.7097,2016,5,May,0,44.0,29.8,36.5,0.2,0.2,1.0,17.7,36.7,9.68,51,14.2,0.0666666666666677,0.02857142857142908,0.0666666666666677,0.02857142857142908,36.93333333333333,36.214285714285715,0.20000000000000356,Summer,159
2016-06-08,2016,6,8,Punjab,31.1704,72.7097,2016,5,May,0,43.0,30.0,36.0,0.3,0.3,1.0,17.0,33.8,8.51,51,13.0,0.1666666666666677,0.07142857142857194,0.1666666666666677,0.07142857142857194,36.599999999999994,36.31428571428571,0.5000000000000036,Summer,160
2016-06-09,2016,6,9,Punjab,31.1704,72.7097,2016,5,May,0,41.4,29.2,35.6,0.2,0.2,1.0,13.2,28.8,8.42,51,12.2,0.23333333333333436,0.1000000000000005,0.23333333333333436,0.1000000000000005,36.03333333333334,36.41428571428572,0.7000000000000035,Summer,161
2016-06-10,2016,6,10,Punjab,31.1704,72.7097,2016,5,May,0,42.5,29.5,35.9,0.0,0.0,0.0,15.8,37.8,7.57,2,13.0,0.1666666666666677,0.1000000000000005,0.1666666666666677,0.1000000000000005,35.833333333333336,36.44285714285714,0.7000000000000035,Summer,162
2016-06-11,2016,6,11,Punjab,31.1704,72.7097,2016,5,May,0,40.1,28.8,34.7,0.0,0.0,0.0,12.3,20.9,7.16,2,11.3,0.0666666666666677,0.1000000000000005,0.0666666666666677,0.1000000000000005,35.4,36.142857142857146,0.7000000000000035,Summer,163
2016-06-12,2016,6,12,Punjab,31.1704,72.7097,2016,5,May,0,39.5,29.1,34.6,0.0,0.0,0.0,13.7,21.2,7.31,1,10.399999999999999,0.0,0.1000000000000005,0.0,0.1000000000000005,35.06666666666667,35.800000000000004,0.7000000000000035,Summer,164
2016-06-13,2016,6,13,Punjab,31.1704,72.7097,2016,5,May,0,40.1,30.1,35.7,0.0,0.0,0.0,8.0,20.9,6.79,1,10.0,0.0,0.1000000000000005,0.0,0.1000000000000005,35.00000000000001,35.57142857142857,0.7000000000000035,Summer,165
2016-06-14,2016,6,14,Punjab,31.1704,72.7097,2016,5,May,0,41.2,31.2,36.5,0.0,0.0,0.0,9.7,23.8,7.27,1,10.000000000000004,0.0,0.07142857142857194,0.0,0.07142857142857194,35.6,35.57142857142857,0.5000000000000036,Summer,166
2016-06-15,2016,6,15,Punjab,31.1704,72.7097,2016,5,May,0,41.0,30.9,36.2,0.0,0.0,0.0,15.8,33.1,8.2,0,10.100000000000001,0.0,0.02857142857142908,0.0,0.02857142857142908,36.13333333333333,35.6,0.20000000000000356,Summer,167
2018-06-16,2018,6,16,Punjab,31.1704,72.7097,2018,7,July,0,37.6,29.9,33.4,0.0,0.0,0.0,16.6,40.7,6.55,3,7.700000000000003,0.0,0.0,0.0,0.0,35.36666666666667,35.285714285714285,0.0,Summer,167
2018-06-17,2018,6,17,Punjab,31.1704,72.7097,2018,7,July,0,33.8,25.6,30.0,3.3,3.3,9.0,22.4,45.0,5.29,55,8.199999999999996,1.100000000000001,0.4714285714285719,1.100000000000001,0.4714285714285719,33.199999999999996,34.44285714285714,3.3000000000000034,Summer,168
2018-06-18,2018,6,18,Punjab,31.1704,72.7097,2018,7,July,0,32.6,24.0,29.1,5.3,5.3,6.0,16.0,36.4,4.41,61,8.600000000000001,2.8666666666666676,1.228571428571429,2.8666666666666676,1.228571428571429,30.833333333333332,33.642857142857146,8.600000000000003,Summer,169
2018-06-19,2018,6,19,Punjab,31.1704,72.7097,2018,7,July,0,35.4,26.2,31.2,0.0,0.0,0.0,7.4,16.6,4.82,1,9.2,2.866666666666667,1.228571428571429,2.866666666666667,1.228571428571429,30.099999999999998,33.15714285714286,8.600000000000003,Summer,170
2018-06-20,2018,6,20,Punjab,31.1704,72.7097,2018,7,July,0,36.3,27.8,31.6,4.2,4.2,2.0,22.5,43.9,5.07,63,8.499999999999996,3.166666666666668,1.8285714285714292,3.166666666666668,1.8285714285714292,30.633333333333336,32.57142857142857,12.800000000000004,Summer,171
2018-06-21,2018,6,21,Punjab,31.1704,72.7097,2018,7,July,0,38.5,26.4,32.7,0.0,0.0,0.0,7.7,19.1,5.69,1,12.100000000000001,1.400000000000001,1.8285714285714292,1.400000000000001,1.8285714285714292,31.833333333333332,32.028571428571425,12.800000000000004,Summer,172
2018-06-22,2018,6,22,Punjab,31.1704,72.7097,2018,7,July,0,39.1,29.3,33.5,0.0,0.0,0.0,22.1,37.8,6.17,3,9.8,1.400000000000001,1.8285714285714292,1.400000000000001,1.8285714285714292,32.6,31.642857142857142,12.800000000000004,Summer,173
2018-06-23,2018,6,23,Punjab,31.1704,72.7097,2018,7,July,0,38.6,27.6,32.8,0.0,0.0,0.0,21.9,39.2,6.61,2,11.0,0.0,1.8285714285714292,0.0,1.8285714285714292,33.0,31.557142857142857,12.800000000000004,Summer,174
2018-06-24,2018,6,24,Punjab,31.1704,72.7097,2018,7,July,0,37.9,27.9,33.4,0.2,0.2,1.0,9.8,23.8,5.4,51,10.0,0.06666666666666755,1.3857142857142861,0.06666666666666755,1.3857142857142861,33.233333333333334,32.042857142857144,9.700000000000003,Summer,175
